Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1419,Matthew Dunkley,United States,Male,M45-49,14:02:47,511,432,61,01:58:01,1050,888,118,06:53:01,377,337,44,04:53:40,488,410,60,00:9:32,1027,845,111,00:8:33,819,677,90,FIN,13:12:18,420,367,
697,Genaro Fernandez,United States,Male,M30-34,13:12:27,354,304,44,01:11:08,162,143,18,06:46:47,330,299,38,04:59:47,517,436,66,00:5:27,497,395,60,00:9:18,855,711,114,FIN,13:12:27,421,368,
608,Matthew Voegele,United States,Male,M30-34,13:12:38,355,305,45,01:33:24,612,523,77,06:35:40,245,232,29,04:55:51,497,417,61,00:3:28,168,129,23,00:4:15,383,307,39,FIN,13:12:38,422,369,
932,Christophe Marino,France,Male,M35-39,13:21:10,384,330,57,01:14:03,215,190,33,06:24:42,185,176,31,05:36:17,749,626,129,00:3:44,208,161,35,00:2:24,135,110,21,FIN,13:12:45,423,370,
1594,Ross Decker,United States,Male,M50-54,14:40:56,626,535,34,01:28:59,529,453,25,07:15:24,574,506,34,05:12:34,590,498,32,00:6:40,702,558,38,00:37:19,1040,884,54,FIN,13:13:00,424,371,
958,Kean Mihata,United States,Male,M35-39,13:21:28,385,331,58,01:51:39,960,812,173,06:54:47,392,351,69,04:21:34,284,236,37,00:7:34,827,666,142,00:5:54,590,474,97,FIN,13:13:03,425,372,
772,Brian Turner,United States,Male,M35-39,13:21:43,386,332,59,01:40:42,759,647,125,06:50:43,357,319,60,04:37:42,396,330,58,00:6:12,629,500,106,00:6:24,641,515,106,FIN,13:13:17,426,373,
1426,Roger Hill,United States,Male,M45-49,14:04:04,515,436,62,02:05:43,1142,960,129,07:25:19,656,572,80,04:18:59,270,223,28,00:7:48,860,696,89,00:6:15,620,497,67,FIN,13:13:30,427,374,
250,Missy Shepherd,United States,Female,F35-39,13:23:32,393,55,10,01:29:09,537,77,16,06:52:38,375,40,9,04:48:28,456,77,16,00:6:20,649,136,32,00:6:57,697,133,31,FIN,13:13:38,428,54,
1734,Andi Jones,United States,Female,F45-49,13:58:14,499,77,9,01:51:01,945,143,14,06:56:58,415,46,1,04:54:32,491,79,9,00:10:18,1070,188,16,00:5:25,540,104,10,FIN,13:13:48,429,55,
1558,Kevin Beile,United States,Male,M50-54,14:41:59,632,541,35,01:42:33,795,675,50,08:04:47,953,818,53,04:29:12,348,289,18,00:11:32,1126,936,66,00:13:55,997,842,52,FIN,13:13:57,430,375,
590,Chris Pearson,United States,Male,M30-34,13:14:08,364,313,46,01:08:43,127,111,13,06:53:06,379,339,44,05:05:07,555,470,70,00:3:19,153,117,20,00:3:53,339,272,34,FIN,13:14:08,431,376,
1538,Dan Woodside,United States,Male,M50-54,14:42:14,633,542,36,01:35:34,669,571,40,07:12:49,551,486,33,05:41:41,768,644,45,00:5:32,514,408,30,00:6:38,661,534,33,FIN,13:14:11,432,377,
1607,Tom Naylor,United States,Male,M50-54,14:43:08,640,547,37,01:30:18,554,474,29,07:35:57,737,643,42,05:30:01,707,590,41,00:3:51,233,180,6,00:3:01,216,178,11,FIN,13:14:59,433,378,
998,Heath Burchinal,United States,Male,M35-39,13:24:30,395,339,60,01:36:58,711,607,120,06:55:23,399,356,71,04:40:29,415,347,64,00:4:21,315,241,52,00:7:19,727,589,119,FIN,13:16:03,434,379,
1074,Dzhamil Asfari,Russia,Male,M40-44,13:42:14,437,369,89,02:07:29,1163,976,210,06:32:53,225,215,57,04:49:57,468,391,94,00:4:57,413,323,71,00:6:58,699,566,125,FIN,13:16:10,435,380,
1449,Steve Nober,United States,Male,M45-49,14:06:56,522,443,63,01:32:59,600,513,65,07:06:09,491,436,62,05:10:18,578,487,69,00:9:22,1008,827,107,00:8:08,788,646,86,FIN,13:16:12,436,381,
1610,Mike Bowers,United States,Male,M50-54,14:44:44,649,553,38,01:45:16,846,718,51,07:23:16,640,558,39,05:21:27,651,547,37,00:8:29,923,749,54,00:6:16,624,501,31,FIN,13:16:26,437,382,
1324,James Borden,United States,Male,M45-49,14:07:38,527,447,64,01:35:09,652,557,73,07:16:24,582,512,70,05:00:03,519,437,61,00:6:41,705,561,63,00:9:21,857,712,96,FIN,13:16:51,438,383,
1217,Gregory Robinson,United States,Male,M40-44,13:43:14,441,373,90,01:49:50,918,779,164,06:51:57,370,332,85,04:42:28,422,353,85,00:10:52,1102,913,198,00:8:07,787,645,143,FIN,13:17:08,439,384,
1274,Robert Owens,United States,Male,M40-44,13:43:15,442,374,91,01:50:13,930,790,166,06:51:25,363,325,82,04:46:54,451,376,91,00:10:09,1066,879,187,00:4:34,424,342,78,FIN,13:17:09,440,385,
811,Joshua Zielaskiewicz,United States,Male,M35-39,13:25:54,401,344,61,01:22:52,384,328,62,06:57:11,416,370,76,04:51:56,479,402,80,00:5:59,588,468,100,00:7:56,776,635,131,FIN,13:17:26,441,386,
1520,Perry Larson,United States,Male,M50-54,14:46:06,655,559,39,01:36:17,694,593,42,07:04:58,479,425,26,05:38:08,758,635,44,00:10:29,1085,897,64,00:16:14,1022,867,53,FIN,13:17:40,442,387,
149,Kimberly Roush,United States,Female,F25-29,13:19:11,377,53,11,01:30:44,564,82,19,07:35:58,738,95,17,04:03:34,204,33,8,00:4:04,273,63,15,00:4:51,470,92,16,FIN,13:17:44,443,56,
1717,Stephen Burrows,Canada,Male,M60-64,16:05:52,915,778,6,01:55:59,1023,866,9,07:17:48,596,524,4,06:36:25,973,828,9,00:6:26,667,529,3,00:9:14,853,709,8,FIN,13:17:59,444,388,
740,Gary Metcalf,United States,Male,M30-34,13:18:18,374,322,47,01:14:01,213,188,26,06:48:18,342,308,40,05:06:13,562,474,72,00:5:11,454,357,54,00:4:35,426,343,44,FIN,13:18:18,445,389,
220,Ana Call,United States,Female,F35-39,13:28:15,405,58,11,01:52:27,971,149,31,06:44:26,313,26,6,04:44:46,441,73,14,00:3:18,149,36,7,00:3:18,253,49,11,FIN,13:18:18,446,57,
512,Chris Clausen,United States,Male,M25-29,13:25:06,398,342,49,01:11:47,184,162,31,06:30:48,217,208,32,05:35:27,744,623,75,00:3:15,145,111,25,00:3:49,328,262,39,FIN,13:18:44,447,390,
1273,Eric Stubbs,United States,Male,M40-44,13:45:26,446,378,92,02:07:50,1167,980,212,06:36:10,251,237,65,04:33:02,372,309,72,00:22:54,1224,1027,220,00:5:30,552,445,102,FIN,13:19:16,448,391,
263,Katie Hafen,United States,Female,F35-39,13:30:14,410,61,12,01:35:13,654,96,23,06:42:47,300,22,4,05:04:12,553,85,17,00:3:52,235,54,8,00:4:10,366,73,16,FIN,13:20:16,449,58,
1223,Jared Fisher,United States,Male,M40-44,13:46:28,450,381,93,01:48:28,898,762,159,07:06:47,499,442,105,04:33:28,374,311,73,00:11:29,1125,935,201,00:6:16,627,504,115,FIN,13:20:16,450,392,
1644,Ron Krueper,United States,Male,M55-59,15:23:46,785,665,14,01:15:20,230,202,2,07:01:12,449,397,5,06:47:50,987,842,21,00:10:53,1103,914,22,00:8:31,815,673,17,FIN,13:20:37,451,393,
1185,Troy Barnes,United States,Male,M40-44,13:47:06,451,382,94,01:18:31,302,264,62,07:44:17,800,690,160,04:30:44,359,297,69,00:5:28,499,397,89,00:8:06,786,644,142,FIN,13:20:52,452,394,
391,T-Roy Brown,United States,Male,M18-24,13:46:03,448,380,21,01:33:05,605,516,22,07:05:55,489,434,24,05:02:35,539,456,21,00:4:27,334,256,11,00:0:1,10,9,1,FIN,13:21:06,453,395,
1690,Bruce Thompson,United States,Male,M60-64,16:10:54,926,787,7,02:03:34,1115,935,14,07:43:49,793,684,8,06:01:22,879,745,6,00:11:03,1109,920,10,00:11:06,947,794,10,FIN,13:22:09,454,396,
424,Jason Hardrath,United States,Male,M18-24,13:47:21,454,385,22,02:10:54,1184,997,38,06:17:54,148,141,4,05:03:01,542,459,22,00:5:00,424,334,15,00:10:32,925,774,32,FIN,13:22:21,455,397,
1161,Kelly Phillips,United States,Male,M40-44,13:48:47,462,391,95,02:07:42,1166,979,211,07:13:34,556,491,114,04:17:17,260,213,52,00:4:19,309,236,51,00:5:55,591,475,109,FIN,13:22:30,456,398,
140,Anna Siliciano,United States,Female,F25-29,13:25:06,399,57,12,01:16:22,253,33,10,06:38:47,267,16,5,05:24:13,671,111,22,00:2:37,58,11,5,00:3:07,230,41,9,FIN,13:23:39,457,59,
170,Ayumi Urata,Japan,Female,F30-34,13:24:07,394,56,11,02:03:27,1114,180,33,07:12:27,547,65,12,03:55:35,175,24,6,00:6:16,644,135,24,00:6:22,637,126,20,FIN,13:24:07,458,60,
749,Andy Blazzard,United States,Male,M30-34,13:24:30,396,340,48,01:14:18,218,193,28,07:18:26,599,527,72,04:32:58,371,308,47,00:7:24,802,644,100,00:11:24,960,807,125,FIN,13:24:30,459,399,
1221,Chris Wenger,Canada,Male,M40-44,13:50:59,474,402,96,01:44:00,830,705,147,07:06:40,497,440,103,04:50:52,475,398,95,00:4:41,373,290,61,00:4:46,461,371,85,FIN,13:24:38,460,400,
1652,Tony Valdes,United States,Male,M55-59,15:28:48,805,680,15,02:04:25,1124,943,24,07:37:09,744,647,16,05:29:31,702,585,12,00:7:59,880,713,14,00:9:44,877,731,20,FIN,13:24:59,461,401,
457,Olivier Boilard,Canada,Male,M25-29,13:31:34,412,351,50,01:37:31,717,612,83,07:16:29,583,513,66,04:25:44,315,260,39,00:7:17,791,637,86,00:4:33,422,340,49,FIN,13:25:09,462,402,
1825,J-M Storton,United States,Male,M25-29,13:31:46,413,352,51,01:07:11,95,81,18,07:10:42,528,467,61,04:58:41,511,431,54,00:4:10,288,222,43,00:11:02,945,792,90,FIN,13:25:21,463,403,
955,Antonio Aceves Jimenez,Mexico,Male,M35-39,13:34:33,419,357,62,01:56:43,1035,876,190,06:56:56,414,369,75,04:30:05,356,294,51,00:6:13,632,503,107,00:4:36,432,348,76,FIN,13:25:59,464,404,
1768,Trace Dandrea,United States,Male,M50-54,14:55:45,689,585,40,01:34:34,639,545,37,07:51:33,862,745,48,05:22:47,665,556,38,00:3:52,234,181,7,00:2:59,210,173,7,FIN,13:26:21,465,405,
1649,William Hague,United States,Male,M55-59,15:30:23,811,686,16,01:23:32,400,341,9,07:19:09,606,533,10,15:30:23,1002,855,23,00:6:21,652,515,9,00:0:0,,,,FIN,13:26:21,466,406,
832,Andrew Lund,United States,Male,M35-39,13:35:48,422,360,63,01:42:18,790,671,133,07:13:08,553,488,104,04:20:13,278,230,35,00:10:07,1061,874,189,00:10:02,896,748,159,FIN,13:27:14,467,407,
845,Patrick Hayden,United States,Male,M35-39,13:35:52,423,361,64,01:49:55,919,780,163,06:55:28,400,357,72,04:38:47,404,337,61,00:6:16,640,507,110,00:5:26,542,438,90,FIN,13:27:18,468,408,
913,Greg Mccullough,United States,Male,M35-39,13:37:18,425,363,65,01:22:23,378,324,60,06:46:06,325,295,56,05:21:19,650,546,111,00:3:35,186,147,29,00:3:55,342,275,58,FIN,13:28:43,469,409,
1454,Richard Abele,United States,Male,M45-49,14:20:59,552,468,65,01:50:56,942,801,105,07:28:25,674,587,82,04:43:53,432,361,50,00:9:12,997,816,105,00:8:33,820,678,91,FIN,13:29:24,470,410,
269,Ashli Collins,United States,Female,F40-44,13:54:36,485,74,11,01:12:45,201,25,2,07:29:16,687,90,18,05:06:10,561,88,13,00:3:24,163,38,5,00:3:01,215,38,3,FIN,13:29:28,471,61,
248,Faith Bolliger,United States,Female,F35-39,13:39:44,431,64,13,01:05:36,73,11,1,07:09:30,521,59,14,05:21:29,652,105,24,00:3:08,131,33,6,00:0:1,6,1,1,FIN,13:29:39,472,62,
945,Paul Crawford,United States,Male,M35-39,13:38:25,428,366,66,01:21:57,364,311,53,07:17:10,590,520,112,04:48:29,457,380,74,00:6:33,683,543,117,00:4:16,386,309,65,FIN,13:29:49,473,411,
986,Michael Breyer,United States,Male,M35-39,13:38:31,429,367,67,01:42:23,792,673,135,06:41:13,285,268,45,04:52:53,482,405,81,00:8:25,919,746,158,00:13:37,994,839,180,FIN,13:29:55,474,412,
1140,Bryan Child,United States,Male,M40-44,13:56:29,491,417,97,01:58:22,1056,892,186,06:35:25,242,229,64,05:11:51,584,492,112,00:5:58,585,465,107,00:4:53,474,382,87,FIN,13:29:58,475,413,
1384,Michael Benedict,United States,Male,M45-49,14:21:44,556,472,66,01:30:23,558,478,59,07:49:30,843,727,101,04:48:46,460,383,54,00:8:13,902,732,94,00:4:52,472,380,49,FIN,13:30:06,476,414,
1799,Maurice Wills,United States,Male,M40-44,13:57:07,494,420,98,01:31:51,586,501,108,06:58:52,427,378,94,05:12:19,586,494,114,00:9:03,986,806,178,00:5:02,493,400,89,FIN,13:30:34,477,415,
1438,,United States,Male,M45-49,14:22:54,559,475,67,01:52:26,970,822,109,07:19:50,614,539,71,04:50:11,471,394,57,00:10:23,1079,891,122,00:10:04,900,752,100,FIN,13:31:12,478,416,
1133,Carl Mueller,United States,Male,M40-44,13:58:35,501,424,99,01:16:06,243,213,48,07:34:07,723,630,147,04:53:04,483,406,98,00:5:04,436,342,78,00:10:14,908,758,172,FIN,13:32:00,479,417,
285,Kori Mannon,United States,Female,F40-44,13:57:18,496,76,12,01:53:53,987,153,32,07:21:27,625,78,12,04:29:50,354,62,11,00:7:22,798,156,30,00:4:46,458,90,16,FIN,13:32:05,480,63,
1423,Chris Dicroce,United States,Male,M45-49,14:24:19,560,476,68,01:54:40,1000,845,113,07:41:06,769,663,93,04:32:00,366,304,42,00:10:48,1099,910,124,00:5:45,578,462,64,FIN,13:32:32,481,418,
744,Jeremy Wallace,United States,Male,M30-34,13:32:50,415,354,49,01:47:42,880,745,126,07:07:29,505,448,57,04:29:20,350,291,44,00:3:55,246,190,28,00:4:24,400,320,41,FIN,13:32:50,482,419,
707,Marlon Morales,United States,Male,M30-34,13:32:59,418,356,50,01:39:18,738,630,102,07:14:51,571,503,64,04:28:24,341,283,43,00:4:54,403,314,48,00:5:32,556,448,63,FIN,13:32:59,483,420,
379,Cecelia Rondou,United States,Female,F60-64,16:51:13,1003,149,1,01:33:37,617,90,1,08:40:14,1056,160,1,06:28:46,957,143,1,00:6:16,641,134,2,00:2:20,130,24,1,FIN,13:33:07,484,64,1
843,David Richmond,United States,Male,M35-39,13:42:12,436,368,68,01:28:34,518,442,93,07:12:31,548,483,103,04:48:46,459,382,76,00:5:43,545,435,88,00:6:38,663,536,110,FIN,13:33:34,485,421,
1013,Kevin Steinbuch,United States,Male,M35-39,13:42:15,438,370,69,01:23:37,406,347,68,07:12:00,541,477,101,04:57:34,507,427,85,00:4:30,339,260,54,00:4:34,423,341,75,FIN,13:33:36,486,422,
801,Shane Evans,United States,Male,M35-39,13:42:46,440,372,70,02:08:17,1168,981,210,06:56:04,403,359,74,04:27:54,336,278,49,00:6:09,622,494,105,00:4:22,394,314,69,FIN,13:34:07,487,423,
1328,Erik Stigum,United States,Male,M45-49,14:26:41,570,485,69,01:43:28,815,694,93,07:11:11,536,474,64,05:17:24,624,526,76,00:8:21,912,740,95,00:6:17,629,506,68,FIN,13:34:46,488,424,
1166,Christophe Desimpelaere,Denmark,Male,M40-44,14:01:59,510,431,100,01:42:50,801,680,141,06:21:17,166,158,42,05:47:11,795,668,154,00:6:28,670,532,121,00:4:13,381,306,69,FIN,13:35:17,489,425,
1387,Arturo Sauma,Chile,Male,M45-49,14:27:54,574,488,70,01:17:51,288,250,31,07:04:59,480,426,58,05:23:58,669,559,79,00:34:27,1231,1032,143,00:6:39,666,539,73,FIN,13:35:54,490,426,
657,Nicholas Johanson,United States,Male,M30-34,13:36:15,424,362,51,01:43:39,822,697,114,07:01:51,451,399,48,04:34:45,381,318,48,00:9:05,990,809,131,00:6:55,694,562,86,FIN,13:36:15,491,427,
1465,Tommy Rice,United States,Male,M45-49,14:29:09,580,493,71,01:44:25,836,709,96,07:12:04,542,478,65,05:22:51,666,557,78,00:4:22,322,247,24,00:5:27,546,441,61,FIN,13:37:05,492,428,
1291,Scott Parkinson,United States,Male,M40-44,14:04:06,516,437,101,01:53:29,980,829,173,07:09:41,524,464,109,04:46:16,447,373,89,00:7:38,838,674,150,00:7:02,706,573,128,FIN,13:37:20,493,429,
523,Tanner Coleman,United States,Male,M25-29,13:44:09,444,376,52,01:54:52,1003,848,104,06:45:16,319,292,41,04:49:39,466,389,50,00:8:50,967,788,101,00:5:32,555,447,57,FIN,13:37:38,494,430,
1766,Ruston Southwick,United States,Male,M30-34,13:38:07,427,365,52,01:45:20,848,720,119,07:14:33,570,502,63,04:27:42,335,277,41,00:6:03,600,475,69,00:4:29,408,327,42,FIN,13:38:07,495,431,
778,Aaron Lindgren,United States,Male,M35-39,13:47:19,453,384,71,01:46:49,869,737,150,07:08:37,515,457,95,04:26:34,327,270,46,00:15:49,1208,1013,216,00:9:30,865,720,153,FIN,13:38:37,496,432,
183,Taryn Spates,United States,Female,F30-34,13:39:04,430,63,12,01:35:48,678,99,12,07:27:24,667,86,14,04:24:38,312,54,13,00:6:07,619,128,22,00:5:07,502,96,16,FIN,13:39:04,497,65,
985,Angello Rodriguez,United States,Male,M35-39,13:48:19,458,387,72,02:09:17,1176,989,213,06:45:03,317,290,54,04:41:58,419,350,66,00:6:36,694,552,119,00:5:25,541,437,89,FIN,13:39:37,498,433,
917,Robert Elkins,United States,Male,M35-39,13:48:22,459,388,73,02:03:03,1105,930,200,07:07:48,510,452,93,04:21:35,285,237,38,00:12:04,1144,954,204,00:3:52,336,270,56,FIN,13:39:40,499,434,
1399,Eric Edson,United States,Male,M45-49,14:32:12,594,505,72,01:35:44,676,578,75,07:32:03,710,619,88,05:12:39,592,500,70,00:5:37,532,424,49,00:6:09,613,491,66,FIN,13:39:57,500,435,
124,Sierra Smith,United States,Female,F25-29,13:41:30,433,66,13,01:24:41,427,64,16,08:16:04,1018,149,25,03:51:56,155,22,6,00:5:02,431,93,19,00:3:47,320,65,12,FIN,13:40:01,501,66,
114,Carla Williams,United States,Female,F25-29,13:41:33,434,67,14,01:21:34,355,50,14,07:24:14,651,84,16,04:47:29,452,76,15,00:3:49,222,53,13,00:4:27,405,81,14,FIN,13:40:04,502,67,
934,Douglas Brasher,United States,Male,M35-39,13:48:47,463,392,74,01:22:15,373,319,57,06:51:35,364,326,62,05:25:51,678,565,116,00:3:35,187,148,30,00:5:31,553,446,91,FIN,13:40:04,503,436,
825,Brian Clegg,United States,Male,M35-39,13:48:51,464,393,75,01:23:17,393,336,63,07:23:50,647,564,118,04:44:38,438,366,68,00:5:46,550,439,90,00:11:20,957,804,169,FIN,13:40:08,504,437,
359,Barbara Polehoykie,Canada,Female,F50-54,15:06:16,725,113,6,01:36:21,697,102,4,07:29:45,691,91,6,15:06:16,1001,147,6,00:6:00,593,122,7,00:0:0,,,,FIN,13:40:15,505,68,
253,Victoria Tiase,United States,Female,F35-39,13:50:46,473,72,14,01:47:56,888,136,29,07:41:25,774,108,19,04:13:22,245,44,9,00:4:31,341,80,15,00:3:32,278,54,14,FIN,13:40:32,506,69,
1688,John Wragg,Canada,Male,M60-64,16:33:38,971,826,8,01:38:00,727,622,5,07:36:28,741,645,6,07:02:43,995,850,10,00:8:24,918,745,6,00:8:03,783,642,7,FIN,13:40:56,507,438,
1673,Wayne Young,United States,Male,M60-64,16:33:39,972,827,9,02:06:36,1157,970,15,08:04:06,949,814,9,06:04:54,889,754,7,00:11:19,1120,930,11,00:6:44,675,546,6,FIN,13:40:57,508,439,
893,Joel Mills,United States,Male,M35-39,13:49:46,468,397,76,01:47:05,873,740,151,07:17:00,587,517,111,04:29:14,349,290,50,00:9:26,1018,836,181,00:7:01,705,572,115,FIN,13:41:03,509,440,
1650,Jeffrey Thompson,United States,Male,M55-59,15:47:28,857,727,17,01:51:49,962,814,18,07:35:48,735,641,14,05:59:47,873,740,16,00:10:59,1107,918,23,00:9:05,846,702,19,FIN,13:41:10,510,441,
780,Matt Schellenberg,United States,Male,M35-39,13:50:07,470,399,77,01:37:04,713,609,121,07:06:32,496,439,91,04:45:34,446,372,73,00:11:21,1121,931,200,00:9:36,869,724,154,FIN,13:41:24,511,442,
174,Lauren Uhr,United States,Female,F30-34,13:41:51,435,68,13,01:39:26,741,110,16,07:29:12,685,89,15,04:22:23,292,52,12,00:4:46,380,84,16,00:6:04,605,120,19,FIN,13:41:51,512,70,
853,Lo C Dumusoy,United States,Male,M35-39,13:50:39,472,401,78,01:20:06,330,287,51,06:58:35,425,376,78,05:22:33,663,554,113,00:4:40,371,288,59,00:4:45,454,367,81,FIN,13:41:55,513,443,
1091,Brian Newman,United States,Male,M40-44,14:08:54,531,449,102,01:22:34,380,325,77,06:47:36,336,303,76,05:50:16,809,682,158,00:4:31,342,262,59,00:3:57,344,276,61,FIN,13:41:59,514,444,
1641,Tim Johnson,United States,Male,M55-59,15:48:42,863,733,18,01:22:23,377,323,7,07:23:37,644,562,13,06:46:18,985,840,19,00:7:27,808,649,13,00:8:57,841,697,18,FIN,13:42:14,515,445,
1709,Melina Townsend,Australia,Female,F40-44,14:08:13,528,81,13,01:25:24,446,68,10,07:22:15,632,80,14,05:12:49,593,93,15,00:4:03,270,62,10,00:3:42,304,62,9,FIN,13:42:41,516,71,
857,Peter Emig,United States,Male,M35-39,13:51:42,476,403,79,01:49:59,922,783,166,07:02:52,458,406,87,04:45:20,444,371,72,00:8:24,917,744,157,00:5:07,501,406,85,FIN,13:42:58,517,446,
482,Brian Welch,United States,Male,M25-29,13:49:44,467,396,53,01:41:21,772,660,90,07:19:05,605,532,67,04:40:07,413,345,49,00:6:07,616,489,71,00:3:04,221,183,28,FIN,13:43:10,518,447,
674,Richard Birkett,United States,Male,M30-34,13:43:17,443,375,53,01:30:19,555,475,73,07:09:19,518,460,59,04:48:56,461,384,54,00:7:11,780,627,97,00:7:32,747,606,97,FIN,13:43:17,519,448,
1669,Carl Lindberg,United States,Male,M55-59,15:51:03,870,739,19,01:56:11,1025,867,20,07:44:13,798,688,18,05:50:42,813,686,13,00:12:11,1149,957,25,00:7:46,765,624,16,FIN,13:44:16,520,449,
859,Josh Hayes,United States,Male,M35-39,13:53:27,481,408,80,01:29:20,541,463,94,07:00:33,443,392,82,05:12:28,588,496,103,00:8:32,929,754,162,00:2:34,157,129,25,FIN,13:44:41,521,450,
284,Molly Clayton,United States,Female,F40-44,14:10:22,534,83,14,01:28:14,509,76,12,07:22:32,635,82,15,05:05:59,560,87,12,00:6:34,684,141,25,00:7:03,708,134,27,FIN,13:44:46,522,72,
1021,Ben Miller,United States,Male,M35-39,13:53:47,482,409,81,01:23:58,415,356,71,07:00:29,442,391,81,05:20:16,646,542,109,00:3:25,165,127,23,00:5:39,567,454,93,FIN,13:45:01,523,451,
416,Will Milano,United States,Male,M18-24,14:11:13,535,452,23,01:08:51,131,115,5,07:17:17,591,521,25,05:31:23,716,596,24,00:8:43,953,775,29,00:4:59,484,392,15,FIN,13:45:30,524,452,
126,Emily Kipp,United States,Female,F25-29,13:47:39,455,70,15,01:15:49,236,30,8,07:58:24,920,129,22,04:26:58,331,58,12,00:3:03,119,28,9,00:3:25,265,51,10,FIN,13:46:09,525,73,
1411,Sean Snow,United States,Male,M45-49,14:38:52,617,527,73,01:20:48,339,295,36,07:02:32,456,404,55,06:00:40,876,742,107,00:3:59,255,198,17,00:10:53,938,785,108,FIN,13:46:13,526,453,
232,Pia Scaroni,United States,Female,F35-39,13:57:15,495,75,15,01:32:22,594,86,21,06:58:16,423,49,12,05:19:48,644,104,23,00:4:02,265,60,11,00:2:47,185,32,8,FIN,13:46:57,527,74,
1425,Jonathan Vass,United States,Male,M45-49,14:39:43,620,529,74,01:40:51,760,648,84,07:27:10,666,581,81,05:14:40,602,509,73,00:6:54,742,594,70,00:10:08,904,754,101,FIN,13:47:01,528,454,
1421,Reed Neubert,United States,Male,M45-49,14:40:00,621,530,75,01:54:50,1002,847,114,07:41:42,777,669,95,04:42:49,425,356,48,00:11:03,1108,919,125,00:9:36,872,727,97,FIN,13:47:17,529,455,
1019,H. Belnap,United States,Male,M35-39,13:56:08,489,415,82,01:32:42,598,512,101,06:30:08,212,203,34,05:42:29,773,648,133,00:5:03,433,339,66,00:5:46,581,465,95,FIN,13:47:21,530,456,
935,Kent Wiggans,United States,Male,M35-39,13:56:08,490,416,83,01:35:29,664,567,112,06:38:45,266,251,43,05:31:51,719,599,121,00:5:20,475,375,74,00:4:43,447,360,80,FIN,13:47:21,531,457,
1336,Tim Janes,United States,Male,M45-49,14:40:10,623,532,76,01:41:22,773,661,87,07:44:54,806,696,99,04:53:08,484,407,59,00:9:35,1032,849,113,00:11:11,953,800,111,FIN,13:47:26,532,458,
641,Chris Chandler,United States,Male,M30-34,13:47:45,456,386,54,01:36:25,699,597,97,07:46:15,815,704,100,04:08:58,224,186,31,00:10:55,1104,915,145,00:5:12,512,413,57,FIN,13:47:45,533,459,
490,Matthew Gentry,United States,Male,M25-29,13:54:21,483,410,54,01:54:30,997,843,103,07:13:51,559,494,63,04:30:16,357,295,42,00:7:56,874,707,91,00:7:48,767,626,75,FIN,13:47:45,534,460,
1325,Mike Canadine,Canada,Male,M45-49,14:40:31,624,533,77,01:42:39,798,678,90,07:53:12,873,755,105,04:47:44,454,378,52,00:8:52,971,791,101,00:8:04,784,643,85,FIN,13:47:46,535,461,
1593,Matthew Carr,United States,Male,M50-54,15:19:33,773,655,41,01:46:25,865,733,52,08:18:12,1025,874,57,05:05:32,558,472,30,00:5:54,566,453,34,00:3:30,273,220,16,FIN,13:47:46,536,462,
898,James Lenard,United States,Male,M35-39,13:56:38,492,418,84,01:15:03,224,198,34,07:06:25,494,438,90,05:19:17,636,535,107,00:7:23,801,643,137,00:8:30,814,672,139,FIN,13:47:50,537,463,
802,Scott Robertson,United States,Male,M35-39,13:56:54,493,419,85,01:24:44,428,364,74,07:13:42,558,493,107,05:04:08,551,468,92,00:6:52,734,587,125,00:7:28,736,597,122,FIN,13:48:06,538,464,
1551,Bill Martin,United States,Male,M50-54,15:20:28,774,656,42,01:29:08,536,460,27,07:11:05,534,472,31,06:26:57,949,807,48,00:7:19,794,639,43,00:5:59,595,478,30,FIN,13:48:36,539,465,
