Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1171,Mohamed Benmouffok,Canada,Male,M45-49,11:41:31,447,386,45,01:20:03,654,495,62,05:47:55,612,540,71,04:20:37,401,331,33,00:5:52,428,321,41,00:7:04,823,578,71,FIN,10:59:29,438,374,
1502,Denis Theriault,Canada,Male,M50-54,12:12:48,612,505,59,01:16:08,442,335,48,05:57:27,777,662,90,04:41:58,630,501,56,00:8:01,970,683,96,00:9:14,1258,882,126,FIN,10:59:39,439,375,
540,Niko Bunagan,Canada,Male,M25-29,11:05:00,248,223,41,01:22:17,773,570,88,05:24:24,292,279,45,04:08:43,284,239,45,00:4:58,235,176,31,00:4:38,290,216,36,FIN,10:59:44,440,376,
687,Colin Campbell,Canada,Male,M50-54,12:12:58,614,507,60,01:13:00,302,234,33,05:32:16,381,360,45,05:18:24,1057,791,98,00:6:51,652,478,67,00:2:27,39,31,4,FIN,10:59:48,441,377,
2010,Gabriel Leduc,Canada,Male,M25-29,11:05:09,249,224,42,01:07:42,124,89,18,05:36:30,438,405,64,04:09:53,297,249,47,00:6:58,681,493,73,00:4:06,201,148,24,FIN,10:59:53,442,378,
2015,Benjamin Bray,Canada,Male,M18-24,11:20:34,327,290,20,01:17:01,498,380,29,05:13:29,191,184,15,04:42:23,635,506,29,00:5:07,264,200,18,00:2:34,46,36,7,FIN,11:00:00,443,379,
1006,Steves Tousignant,Canada,Male,M45-49,11:42:07,451,387,46,01:20:23,672,506,66,05:37:36,455,419,53,04:30:26,495,405,45,00:6:28,567,425,56,00:7:15,858,601,74,FIN,11:00:03,444,380,
836,Robert Tranter,United States,Male,M50-54,12:13:23,617,510,61,01:22:39,803,592,76,05:28:23,339,320,40,05:02:15,869,662,79,00:10:24,1486,1044,159,00:9:42,1335,934,133,FIN,11:00:11,445,381,
510,manuel fernandez,Canada,Male,M50-54,12:13:23,618,511,62,01:14:36,366,279,40,06:00:03,825,701,98,04:42:17,633,504,57,00:11:09,1621,1134,170,00:5:19,423,315,41,FIN,11:00:11,446,382,
1676,Marc-Andre L'Hereault,Canada,Male,M30-34,11:00:23,233,211,40,01:19:53,644,487,69,05:33:18,400,375,59,03:51:18,140,125,29,00:10:02,1424,995,132,00:5:52,541,394,58,FIN,11:00:23,447,383,
1829,Eunice Moon,United States,Female,F55-59,12:42:21,793,162,10,01:42:57,1727,506,54,05:48:08,620,74,4,04:56:39,811,187,11,00:8:37,1114,327,30,00:6:00,568,156,13,FIN,11:00:34,448,65,
1780,German Aragon,Canada,Male,M55-59,12:42:51,798,634,40,01:21:30,736,546,51,05:59:24,818,695,58,05:08:27,936,709,45,00:8:50,1166,818,76,00:4:39,297,221,12,FIN,11:01:09,449,384,
1175,Scott Duclos,United States,Male,M45-49,11:43:40,464,395,47,01:19:42,628,474,56,05:18:52,245,234,25,04:50:06,719,565,72,00:6:07,477,360,49,00:8:53,1196,843,111,FIN,11:01:31,450,385,
1209,Alexandre Letellier,Canada,Male,M45-49,11:43:47,466,396,48,01:09:24,167,125,15,05:00:57,83,82,6,05:27:09,1155,855,114,00:4:13,108,83,8,00:2:05,15,13,2,FIN,11:01:37,451,386,
1137,Brent Pilon,Canada,Male,M50-54,12:15:07,629,519,63,01:28:38,1163,834,105,05:54:45,730,626,83,04:38:12,585,466,51,00:4:25,144,108,16,00:9:08,1238,868,121,FIN,11:01:45,452,387,
1334,Benoit Laliberté,Canada,Male,M25-29,11:07:07,260,234,43,01:09:42,177,134,26,05:28:18,337,318,50,04:18:48,386,321,56,00:4:47,208,151,26,00:5:31,466,340,55,FIN,11:01:50,453,388,
1988,Kenton Lambert,Canada,Male,M35-39,11:09:00,269,241,50,01:18:49,580,438,65,05:31:24,372,351,66,04:03:07,237,203,40,00:9:24,1309,916,120,00:6:16,637,458,71,FIN,11:01:58,454,389,
578,Lia Kutzscher,Canada,Female,F60-64,13:43:16,1187,271,10,01:22:53,821,215,13,06:21:50,1168,232,8,05:43:10,1288,345,21,00:7:27,811,229,13,00:7:56,994,297,19,FIN,11:01:59,455,66,
2012,Linda Martin,Canada,Female,F60-64,13:43:24,1189,272,11,01:22:05,766,201,12,06:13:00,1029,195,7,05:44:45,1309,354,23,00:10:35,1521,454,29,00:12:58,1744,529,35,FIN,11:02:05,456,67,
449,Luke Witherspoon,Canada,Male,M35-39,11:09:16,270,242,51,01:16:44,482,365,56,05:32:56,391,369,69,04:06:01,253,216,43,00:7:52,930,657,90,00:5:43,515,374,53,FIN,11:02:14,457,390,
1792,Francis Tanguay,Canada,Male,M45-49,11:44:29,472,402,49,01:31:07,1305,932,128,05:51:29,679,589,82,04:09:36,294,247,18,00:8:17,1036,730,93,00:4:00,189,137,16,FIN,11:02:17,458,391,
162,Ben Burmaster,Canada,Male,M50-54,12:16:02,634,522,64,01:30:36,1276,909,116,05:50:10,660,577,72,04:36:33,554,444,50,00:8:08,1000,704,101,00:10:34,1468,1021,151,FIN,11:02:34,459,392,
2009,Charles Audette,Canada,Male,M25-29,11:08:07,267,239,44,01:19:54,647,490,79,05:40:10,500,454,68,03:56:14,182,163,34,00:4:35,168,128,22,00:7:15,860,603,87,FIN,11:02:50,460,393,
258,Michael Jones,Canada,Male,M40-44,11:24:37,346,305,40,01:07:30,113,81,9,05:27:47,328,310,43,04:39:50,595,473,61,00:4:24,140,106,10,00:5:05,374,282,32,FIN,11:02:54,461,394,
1230,Elise De Francesco,Canada,Female,F30-34,11:02:56,240,24,4,01:11:22,230,56,5,05:38:53,481,41,6,03:58:56,204,24,5,00:5:43,387,98,13,00:8:02,1018,305,29,FIN,11:02:56,462,68,
776,Alain Vautier,Canada,Male,M40-44,11:24:46,351,310,41,01:01:57,29,26,2,05:30:19,357,337,49,04:42:17,632,503,66,00:5:35,345,264,28,00:4:39,292,217,24,FIN,11:03:03,463,395,
2201,Olivier Sasseville,Canada,Male,M25-29,11:08:23,268,240,45,01:31:30,1321,945,126,05:45:02,569,508,73,03:35:12,55,52,12,00:8:12,1020,721,99,00:8:26,1098,771,104,FIN,11:03:06,464,396,
110,Darren Ablett,Canada,Male,M45-49,11:45:28,476,406,50,01:13:13,310,240,22,05:38:08,470,433,55,04:36:50,561,450,51,00:7:58,959,678,90,00:9:20,1270,889,118,FIN,11:03:12,465,397,
993,Nancy Ripley,Canada,Female,F70-74,15:24:38,1648,464,1,01:46:55,1812,536,3,07:27:10,1858,526,2,05:51:24,1369,377,1,00:10:29,1502,448,2,00:8:39,1142,338,1,FIN,11:03:14,466,69,1
343,Simon Gauthier,Canada,Male,M45-49,11:45:30,477,407,51,01:28:44,1167,837,114,05:30:46,363,343,38,04:29:15,484,396,44,00:8:37,1112,786,101,00:8:08,1039,730,93,FIN,11:03:14,467,398,
900,Éric Ferland,Canada,Male,M40-44,11:25:20,355,314,42,01:22:20,777,574,56,05:27:49,329,311,44,04:19:22,391,325,43,00:6:56,666,486,54,00:8:52,1187,837,97,FIN,11:03:36,468,399,
850,Nina Reid,Canada,Female,F55-59,12:45:55,817,170,11,01:24:34,908,245,23,06:30:00,1283,273,24,04:36:46,560,111,4,00:7:53,938,275,22,00:6:42,732,217,22,FIN,11:03:40,469,70,
1223,GLEN SCOTT CROCKETT,Canada,Male,M65-69,14:39:29,1474,1074,17,01:58:40,1952,1366,29,06:02:21,874,734,6,06:18:12,1593,1141,19,00:7:50,922,653,8,00:12:26,1702,1186,16,FIN,11:04:11,470,400,
1253,Eric Fafard,Canada,Male,M50-54,12:17:56,650,534,65,01:29:59,1235,886,112,06:01:53,859,724,102,04:32:41,516,422,46,00:8:41,1126,795,121,00:4:43,308,232,28,FIN,11:04:17,471,401,
1592,Caleb Winn,Canada,Male,M25-29,11:09:50,272,244,46,01:26:29,1039,748,104,05:11:07,174,167,27,04:19:56,395,328,57,00:6:11,497,374,57,00:6:08,598,432,67,FIN,11:04:32,472,402,
1274,Jean-Philippe Shoiry,Canada,Male,M35-39,11:11:43,279,251,52,01:09:28,170,128,22,05:27:49,330,312,58,04:22:51,422,347,60,00:5:40,370,281,45,00:5:55,554,403,61,FIN,11:04:39,473,403,
754,Jonathan Gagnon,Canada,Male,M45-49,11:47:03,482,409,52,01:08:42,149,110,13,05:31:16,370,349,41,04:55:30,789,610,81,00:4:45,197,144,13,00:6:50,767,535,66,FIN,11:04:41,474,404,
1931,Alexandre Gauthier,Canada,Male,M18-24,11:25:34,358,317,21,01:09:56,187,142,12,06:09:02,971,795,40,03:49:04,125,114,9,00:9:29,1323,925,48,00:8:02,1016,712,45,FIN,11:04:51,475,405,
444,Connor Cacciotti,Canada,Male,M25-29,11:10:34,275,247,47,01:16:22,458,348,57,05:11:55,181,174,28,04:28:35,475,389,63,00:6:17,527,394,60,00:7:26,889,625,89,FIN,11:05:16,476,406,
2082,Tom Langan,United States,Male,M45-49,11:47:45,489,416,53,01:22:29,791,583,78,05:32:29,385,364,43,04:37:01,563,452,52,00:7:34,858,612,82,00:8:13,1053,740,94,FIN,11:05:21,477,407,
1729,Gabriel Côté,Canada,Male,M25-29,11:11:13,276,248,48,01:25:45,993,719,103,05:36:36,441,407,65,03:52:23,150,134,25,00:9:04,1226,857,114,00:7:26,890,626,90,FIN,11:05:54,478,408,
1277,Rob Gaynor,Canada,Male,M55-59,12:48:24,825,653,41,01:53:51,1905,1335,148,05:59:25,819,696,59,04:41:25,620,494,28,00:6:51,655,480,35,00:6:52,776,540,39,FIN,11:05:58,479,409,
365,Glenn Ikeda,Canada,Male,M45-49,11:48:36,493,420,54,01:21:20,724,539,69,05:31:03,368,347,40,04:37:05,564,453,53,00:8:32,1093,774,100,00:10:36,1478,1028,137,FIN,11:06:09,480,410,
1903,Alain Ethier,Canada,Male,M50-54,12:20:02,657,538,66,01:25:04,943,686,86,05:40:41,507,461,55,04:55:30,788,609,74,00:9:35,1342,934,139,00:9:11,1246,873,125,FIN,11:06:10,481,411,
113,Sam Coppersmith,United States,Male,M70-74,16:08:57,1783,1272,5,01:28:10,1139,815,3,07:15:26,1787,1298,7,06:57:38,1796,1264,4,00:14:07,1891,1310,5,00:13:35,1782,1244,6,FIN,11:06:15,482,412,
459,Marc Parisien,Canada,Male,M65-69,14:42:34,1494,1087,18,01:38:04,1575,1116,16,06:16:56,1084,870,10,06:29:45,1651,1178,20,00:9:06,1236,866,12,00:8:42,1155,813,9,FIN,11:06:30,483,413,
1214,Alexander Cremer,Canada,Male,M25-29,11:12:30,283,255,49,01:25:26,970,705,102,05:42:29,523,474,69,03:55:31,176,158,32,00:5:31,332,255,42,00:3:33,130,96,17,FIN,11:07:11,484,414,
548,Jeff manicom,Canada,Male,M55-59,12:50:05,838,662,42,01:29:08,1187,854,78,05:45:57,584,521,39,05:16:26,1037,778,60,00:10:05,1434,1001,102,00:8:29,1101,774,67,FIN,11:07:25,485,415,
2106,Marc-Antoine Daigle,Canada,Male,M25-29,11:12:52,284,256,50,01:30:54,1294,923,124,05:30:29,360,340,54,03:54:27,168,151,30,00:7:12,747,541,78,00:9:49,1352,946,120,FIN,11:07:33,486,416,
1605,Pierre Lamarche,Canada,Male,M60-64,13:28:00,1073,839,27,01:24:25,900,659,33,05:25:04,298,284,6,06:20:20,1605,1150,62,00:7:20,779,560,21,00:10:51,1513,1055,50,FIN,11:07:34,487,417,
1166,Nicholas Van Velzen,Canada,Male,M30-34,11:07:46,265,237,41,01:15:25,407,313,44,05:09:49,159,155,30,04:34:18,536,432,85,00:3:52,65,52,10,00:4:22,245,177,31,FIN,11:07:46,488,418,
1267,Micah Black,Canada,Male,M25-29,11:13:16,290,261,51,01:19:10,598,453,72,04:31:53,2,2,2,05:09:58,958,726,104,00:3:27,28,22,4,00:8:48,1171,826,109,FIN,11:07:56,489,419,
909,Sharon Foster,United States,Female,F60-64,13:50:53,1236,289,12,01:42:06,1705,499,36,06:41:59,1452,341,17,05:12:26,990,244,10,00:7:13,750,208,10,00:7:10,844,252,13,FIN,11:08:06,490,71,
2001,Patrick Timmons,Canada,Male,M50-54,12:22:16,664,542,67,01:28:31,1157,829,104,05:50:48,668,584,74,04:40:37,606,483,55,00:12:45,1804,1252,191,00:9:33,1310,916,131,FIN,11:08:11,491,420,
598,dominique martinet,Canada,Male,M55-59,12:51:00,850,669,43,01:37:33,1564,1107,111,05:40:03,499,453,28,05:21:31,1102,820,66,00:6:12,500,376,22,00:5:40,499,361,23,FIN,11:08:13,492,421,
1182,Sean Cook,Canada,Male,M50-54,12:22:22,665,543,68,01:24:01,879,644,83,05:33:52,404,379,49,05:12:44,997,752,94,00:5:39,362,277,38,00:6:06,591,425,59,FIN,11:08:16,493,422,
201,Josee Courchesne,Canada,Female,F40-44,11:29:05,379,44,8,01:17:34,526,129,19,05:47:48,611,72,15,04:16:14,353,58,8,00:3:50,61,13,3,00:3:40,147,38,5,FIN,11:08:20,494,72,
1793,Roger Billings,Canada,Male,M55-59,12:51:17,853,672,44,01:24:04,881,645,64,06:02:09,866,728,64,05:08:42,941,714,47,00:9:21,1292,904,87,00:7:02,812,567,42,FIN,11:08:28,495,423,
1704,Beth Halford,Canada,Female,F45-49,11:46:15,480,72,8,01:03:45,44,10,2,05:46:12,588,65,9,04:49:13,706,149,22,00:3:31,33,8,3,00:3:34,133,35,4,FIN,11:08:49,496,73,
232,Tracey Franchini Gingras,Canada,Female,F35-39,11:17:16,304,35,6,01:16:33,472,115,14,05:36:26,437,33,5,04:16:35,359,59,13,00:4:10,100,22,2,00:3:32,128,33,9,FIN,11:08:56,497,74,
341,Kevin Konkle,Canada,Male,M65-69,14:45:55,1511,1101,19,01:26:27,1035,745,10,06:26:04,1233,976,16,06:32:14,1673,1190,21,00:10:31,1509,1061,17,00:10:39,1482,1031,14,FIN,11:09:02,498,424,
2102,Bernard Harvey,Canada,Male,M55-59,12:52:02,855,674,45,01:31:22,1311,937,92,05:37:06,447,412,25,05:28:08,1165,863,73,00:7:18,766,551,44,00:8:07,1032,724,62,FIN,11:09:07,499,425,
296,Michel Galarneau,Canada,Male,M50-54,12:23:34,672,548,69,01:12:48,293,227,30,05:56:25,757,648,87,05:01:28,864,657,78,00:5:16,285,219,33,00:7:38,928,650,94,FIN,11:09:21,500,426,
899,Vern Dinsmore,Canada,Male,M65-69,14:46:34,1517,1106,20,01:32:43,1374,981,15,06:55:01,1607,1206,23,06:02:04,1479,1062,14,00:10:19,1478,1038,16,00:6:27,680,483,5,FIN,11:09:32,501,427,
1083,Jocelyn Normandin,Canada,Male,M55-59,12:52:39,858,676,46,01:29:14,1193,858,81,06:02:08,864,727,63,04:54:12,769,593,36,00:12:47,1807,1254,137,00:14:18,1818,1269,135,FIN,11:09:39,502,428,
1904,Mike Fitzpatrick,Canada,Male,M45-49,11:52:21,518,435,55,01:19:53,646,489,60,05:41:29,515,469,61,04:41:53,629,500,60,00:4:20,133,100,9,00:4:47,322,242,27,FIN,11:09:40,503,429,
1009,Jason Hare,United States,Male,M45-49,11:52:21,519,436,56,01:13:52,335,255,24,05:50:07,656,573,80,04:31:55,507,414,46,00:7:38,877,623,84,00:8:50,1175,830,109,FIN,11:09:40,504,430,
1955,Melanie Lord,Canada,Female,F40-44,11:30:32,389,45,9,01:13:56,336,81,12,05:58:34,804,120,22,04:00:24,217,26,5,00:7:52,927,272,37,00:9:46,1345,403,54,FIN,11:09:44,505,75,
972,Coralie Bourbeau,Canada,Female,F18-24,11:42:04,450,64,2,01:06:05,80,21,4,06:11:30,1009,187,4,04:09:43,296,48,2,00:5:41,375,91,5,00:9:05,1224,364,10,FIN,11:09:58,506,76,
819,Andree-Anne Girard,Canada,Female,F35-39,11:18:32,316,37,7,01:10:56,216,53,9,05:42:09,520,48,8,04:17:17,371,61,14,00:5:07,263,64,11,00:3:04,82,20,7,FIN,11:10:11,507,77,
229,Marc-Antoine Laplante,Canada,Male,M35-39,11:17:24,306,271,53,01:19:34,624,471,70,05:01:45,86,85,18,04:43:09,641,511,79,00:5:58,452,341,55,00:6:57,795,554,84,FIN,11:10:17,508,431,
847,Susan Endicott,Canada,Female,F65-69,14:41:20,1486,405,6,01:22:20,778,204,2,07:01:05,1670,430,8,05:54:37,1408,393,8,00:11:59,1728,527,15,00:11:19,1563,472,12,FIN,11:10:20,509,78,
1124,Olivier Lagacé,Canada,Male,M30-34,11:10:23,273,245,42,01:08:31,146,108,13,05:07:01,132,129,25,04:41:21,619,493,96,00:7:05,715,515,67,00:6:26,678,482,69,FIN,11:10:23,510,432,
1563,Brett Moore,Canada,Male,M35-39,11:17:30,307,272,54,01:24:42,918,671,91,04:58:58,68,67,15,04:38:09,582,464,75,00:9:06,1238,868,115,00:6:36,712,500,77,FIN,11:10:23,511,433,
1806,kaven marcoux,Canada,Male,M30-34,11:10:29,274,246,43,01:24:35,911,665,95,04:59:47,73,72,14,04:36:36,557,447,88,00:5:52,430,323,51,00:3:39,145,108,19,FIN,11:10:29,512,434,
340,Richard Corbridge,Canada,Male,M50-54,12:25:07,678,553,70,01:29:53,1232,884,111,05:35:27,424,396,51,05:05:13,900,683,84,00:8:16,1031,727,107,00:6:18,644,461,62,FIN,11:10:45,513,435,
367,Adam Lusted,Canada,Male,M40-44,11:32:54,394,348,43,01:14:52,387,296,32,05:49:05,640,561,71,04:15:14,345,288,40,00:7:34,853,608,74,00:6:09,601,434,47,FIN,11:10:56,514,436,
579,Tooleman Toole,United States,Male,M60-64,13:32:09,1115,861,28,01:23:32,853,626,27,06:32:22,1308,1026,52,05:15:12,1023,767,22,00:10:27,1496,1051,57,00:10:36,1476,1027,46,FIN,11:10:59,515,437,
1776,Stephane Cleroux,Canada,Male,M55-59,12:54:50,872,686,47,01:41:09,1678,1188,124,05:45:33,577,515,38,05:13:59,1007,755,55,00:9:10,1254,879,83,00:4:58,347,262,16,FIN,11:11:32,516,438,
1897,Olan Bradford,Canada,Male,M18-24,11:32:36,392,347,22,01:14:46,379,288,23,05:29:23,346,327,21,04:36:35,556,446,27,00:6:14,512,385,30,00:5:38,495,358,29,FIN,11:11:41,517,439,
1067,Dany Traversy,Canada,Male,M45-49,11:54:31,528,444,57,01:24:28,904,660,89,05:13:58,195,188,15,05:06:26,916,693,95,00:5:58,450,340,44,00:3:41,150,111,11,FIN,11:11:43,518,440,
2198,Maxime Mainville,Canada,Male,M35-39,11:19:05,319,282,55,01:20:35,681,512,77,05:28:56,344,325,60,04:21:36,409,336,57,00:4:41,182,134,24,00:3:17,102,75,12,FIN,11:11:57,519,441,
1085,Mike Hall,Canada,Male,M40-44,11:34:01,399,353,44,01:18:27,565,427,45,05:44:33,560,500,62,04:13:43,335,282,37,00:11:08,1619,1132,127,00:6:09,602,435,48,FIN,11:12:00,520,442,
1424,Tristan Lismer,Canada,Male,M25-29,11:17:33,308,273,52,01:19:16,603,458,75,05:23:50,285,272,44,04:22:27,415,342,58,00:5:59,455,344,50,00:6:02,578,419,63,FIN,11:12:11,521,443,
2067,Judith Lambert,Canada,Female,F45-49,11:50:06,506,76,9,01:14:39,369,88,16,05:56:41,768,114,21,04:27:17,461,81,9,00:6:53,660,177,30,00:4:35,283,73,14,FIN,11:12:27,522,79,
1282,Matthew Smith,Canada,Male,M35-39,11:19:39,324,287,56,01:14:08,342,260,44,05:05:04,111,109,23,04:48:07,696,550,86,00:5:43,383,288,47,00:6:37,713,501,78,FIN,11:12:30,523,444,
85,Benoit Dube,Canada,Male,M55-59,12:56:00,879,692,48,01:32:00,1343,960,96,06:05:33,921,765,70,04:57:14,818,630,39,00:11:42,1688,1176,128,00:9:31,1302,911,86,FIN,11:12:33,524,445,
804,Colleen Smith,Canada,Female,F25-29,11:13:51,292,31,7,01:18:10,551,135,27,05:36:32,440,34,6,04:08:28,283,45,9,00:5:48,417,106,15,00:4:54,341,84,15,FIN,11:12:38,525,80,
1864,Keven Forgues,Canada,Male,M40-44,11:34:42,403,356,45,01:22:34,797,587,58,05:26:07,307,292,40,04:30:10,489,399,54,00:8:36,1109,783,88,00:7:15,857,600,69,FIN,11:12:40,526,446,
1966,Jean-François Guérin,Canada,Male,M40-44,11:34:45,404,357,46,01:26:05,1013,733,74,05:36:25,436,404,52,04:06:18,256,219,29,00:9:22,1296,906,102,00:16:35,1887,1317,145,FIN,11:12:43,527,447,
2187,Bryan Hynes,Canada,Male,M30-34,11:12:59,285,257,44,01:16:01,439,332,46,05:09:49,160,156,31,04:37:52,577,459,90,00:5:14,283,217,33,00:4:02,194,142,24,FIN,11:12:59,528,448,
1416,Thomas Macintosh,Canada,Male,M25-29,11:18:23,313,277,53,01:09:54,185,141,27,05:27:23,322,305,48,04:32:16,511,417,68,00:3:48,57,45,9,00:5:02,367,276,47,FIN,11:13:01,529,449,
221,Gin Fleming,United States,Female,F45-49,11:51:04,509,78,10,01:11:46,242,57,10,05:51:17,674,89,14,04:33:51,527,101,13,00:6:29,571,145,24,00:7:41,944,285,39,FIN,11:13:22,530,81,
2062,Victoria Lederer,United States,Female,F35-39,11:21:46,331,39,8,01:02:11,33,5,1,05:53:44,715,101,16,04:19:02,387,66,15,00:4:13,105,25,3,00:2:35,47,11,4,FIN,11:13:22,531,82,
1205,sarah leskosky,United States,Female,F40-44,11:34:18,401,47,10,01:15:06,393,93,15,05:37:34,453,36,10,04:26:33,456,80,13,00:8:06,991,294,39,00:6:59,800,242,35,FIN,11:13:24,532,83,
1471,Jenny Gignoux,Canada,Female,F50-54,12:24:10,675,125,13,01:34:01,1434,414,67,06:06:19,931,161,21,04:24:36,437,77,11,00:14:04,1887,580,105,00:5:10,390,100,12,FIN,11:13:32,533,84,
2148,Alison Seely,Canada,Female,F60-64,13:57:56,1281,308,13,01:19:22,608,148,9,06:43:11,1470,348,18,05:40:45,1268,333,19,00:7:03,709,197,9,00:7:34,912,273,18,FIN,11:13:46,534,85,
2165,Florence Thibodeau,Canada,Female,F25-29,11:15:02,296,32,8,01:17:35,527,130,25,05:42:20,522,49,11,04:02:10,229,32,6,00:6:34,596,154,20,00:6:24,668,192,27,FIN,11:13:49,535,86,
384,Oleh Dehtiarov,Canada,Male,M18-24,11:34:50,405,358,23,01:09:26,168,126,11,05:41:40,517,471,29,04:29:01,481,393,22,00:9:05,1231,861,46,00:5:37,493,357,28,FIN,11:13:50,536,450,
1081,Ruben Rojas Lopez,Spain,Male,M55-59,12:57:38,887,698,49,01:29:53,1231,883,85,05:47:36,608,538,40,05:19:51,1076,806,63,00:9:43,1370,952,98,00:10:35,1472,1024,102,FIN,11:13:58,537,451,
1801,Gregory Aucoin,United States,Male,M40-44,11:36:18,420,367,47,01:21:58,757,561,55,05:54:45,731,627,78,04:06:03,254,217,28,00:7:05,714,514,61,00:6:26,675,479,55,FIN,11:14:13,538,452,
856,Benoit Desjardins,Canada,Male,M35-39,11:21:27,329,292,57,01:14:37,367,280,46,05:08:06,143,139,30,04:44:23,651,519,81,00:6:44,626,458,71,00:7:37,922,646,95,FIN,11:14:17,539,453,
1160,greg anderson,Canada,Male,M50-54,12:29:06,695,564,71,01:18:52,583,440,59,05:37:59,467,431,53,05:18:45,1062,796,99,00:7:31,833,595,82,00:5:58,564,411,57,FIN,11:14:20,540,454,
437,Reed Mckeague,Canada,Male,M30-34,11:14:32,294,263,45,01:16:54,490,373,51,05:15:47,207,200,39,04:26:04,454,375,76,00:5:46,408,305,47,00:10:00,1386,967,133,FIN,11:14:32,541,455,
1486,Stuart Selber,United States,Male,M60-64,13:36:41,1143,879,29,01:31:23,1313,938,48,06:28:31,1269,1001,50,05:22:01,1108,822,25,00:7:03,702,506,18,00:7:43,947,662,23,FIN,11:14:44,542,456,
1727,Ryan Little,Canada,Male,M30-34,11:14:47,295,264,46,01:09:46,180,137,19,05:37:58,466,430,69,04:13:13,329,278,57,00:5:31,334,257,40,00:8:19,1075,754,106,FIN,11:14:47,543,457,
2079,Melanie Chapman,Canada,Female,F45-49,11:52:38,521,84,11,01:23:16,845,226,38,05:48:46,631,77,10,04:31:58,508,94,11,00:4:44,193,52,8,00:3:54,176,51,7,FIN,11:14:51,544,87,
180,Adam Crockford,Canada,Male,M18-24,11:36:03,415,365,24,01:18:45,576,434,31,05:34:51,416,389,24,04:32:06,509,415,24,00:5:55,438,329,26,00:4:25,250,182,16,FIN,11:15:01,545,458,
854,Sam Knight,United Kingdom,Male,M50-54,12:29:53,699,567,72,01:20:50,697,519,69,05:44:58,568,507,59,05:06:42,921,698,87,00:9:54,1402,976,146,00:7:28,893,629,84,FIN,11:15:02,546,459,
1265,Phil Roucoulet,United States,Male,M50-54,12:30:00,700,568,73,01:35:30,1499,1071,151,06:04:16,901,753,108,04:35:42,546,439,48,00:6:46,638,467,64,00:7:46,958,672,98,FIN,11:15:09,547,460,
2242,Vincent Mercier,Canada,Male,M40-44,11:37:17,423,370,48,01:24:30,907,663,67,05:37:54,463,427,56,04:23:45,426,351,47,00:5:02,247,186,17,00:6:05,586,423,45,FIN,11:15:10,548,461,
1066,Mark Polley,Canada,Male,M55-59,12:59:16,897,706,50,01:15:21,403,309,20,06:00:52,833,707,60,05:30:00,1183,875,76,00:5:36,350,269,12,00:7:27,891,627,51,FIN,11:15:23,549,462,
523,Chantal Beaudin,Canada,Female,F55-59,12:59:39,903,193,12,01:22:01,762,199,16,06:01:30,853,134,13,05:20:35,1087,277,23,00:8:48,1157,347,33,00:6:44,739,221,24,FIN,11:15:34,550,88,
1620,Michael Bassett,United States,Male,M45-49,11:58:45,548,456,58,01:18:19,560,422,44,05:29:06,345,326,34,05:02:42,873,664,92,00:4:44,194,142,12,00:3:54,177,126,13,FIN,11:15:41,551,463,
1393,Tom Harte,United States,Male,M55-59,12:59:56,907,713,51,01:25:46,994,720,69,06:10:32,991,812,77,05:09:30,950,719,49,00:8:08,1003,707,61,00:6:00,567,412,26,FIN,11:15:58,552,464,
412,Norm Riekenbrauck,Canada,Male,M60-64,13:38:11,1155,890,30,01:33:54,1431,1018,56,06:19:59,1138,914,41,05:22:39,1115,826,26,00:10:17,1468,1029,55,00:11:22,1575,1100,52,FIN,11:15:58,553,465,
898,Michele Fuller,Canada,Female,F60-64,14:00:46,1294,314,14,01:26:27,1037,291,17,06:37:52,1387,313,15,05:43:35,1297,350,22,00:6:42,619,164,7,00:6:10,611,170,7,FIN,11:16:03,554,89,
2050,Maxime Ravaud,France,Male,M30-34,11:16:08,301,267,47,01:16:00,437,330,45,05:28:42,342,323,52,04:16:57,365,305,63,00:6:56,668,487,64,00:7:32,906,637,92,FIN,11:16:08,555,466,
1691,Jun Xian,Canada,Male,M60-64,13:38:36,1159,893,31,01:59:20,1956,1369,96,06:53:09,1591,1198,71,04:36:44,559,449,8,00:4:45,196,143,5,00:4:39,294,219,7,FIN,11:16:19,556,467,
638,Pierre Godon,Canada,Male,M60-64,13:38:48,1161,894,32,01:32:51,1380,985,52,05:49:54,654,571,18,05:53:04,1388,1003,40,00:10:36,1526,1071,62,00:12:23,1696,1182,60,FIN,11:16:29,557,468,
1443,Ken Livingston,United States,Male,M55-59,13:00:46,915,720,52,01:11:50,246,188,11,06:15:18,1067,857,84,05:20:18,1081,807,64,00:7:03,706,510,40,00:6:16,636,457,31,FIN,11:16:41,558,469,
297,Carl Desjardins Desjardins,Canada,Male,M55-59,13:00:54,917,721,53,01:20:10,659,500,44,05:58:16,795,676,56,05:25:56,1144,845,71,00:8:23,1062,747,68,00:8:10,1046,736,64,FIN,11:16:48,559,470,
