Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
157,Minna Pajala,Finland,Female,F50-54,11:31:52,614,55,4,01:02:20,1313,191,17,05:45:55,817,57,4,04:31:03,657,80,6,00:8:05,332,33,1,00:4:29,188,14,2,FIN,10:26:12,453,29,
139,Michael Stewart,United States,Male,M45-49,11:06:11,463,429,58,01:00:52,1140,973,107,05:08:53,288,283,41,04:39:44,769,671,80,00:8:35,421,375,44,00:8:06,1048,889,117,FIN,10:26:16,454,425,
195,James Kay,United Kingdom,Male,M40-44,10:46:57,366,343,53,00:53:20,342,303,37,05:07:23,277,273,40,04:31:27,665,583,84,00:8:01,323,292,50,00:6:46,698,605,90,FIN,10:26:26,455,426,
1119,Richard Tacoronte,Venezuela,Male,M40-44,10:47:16,370,347,54,00:51:20,228,204,24,05:21:19,440,426,73,04:21:38,538,474,66,00:7:47,288,261,41,00:5:13,322,293,48,FIN,10:26:44,456,427,
394,Luis Eduardo Meurinne Ferreiro,Mexico,Male,M25-29,10:31:51,308,294,44,00:57:43,767,675,110,05:17:37,385,376,42,04:01:48,336,309,55,00:9:09,536,473,73,00:5:34,400,360,56,FIN,10:26:51,457,428,
454,Tom Rutherford,United States,Male,M55-59,12:03:27,860,771,52,00:51:53,253,226,16,05:38:57,693,650,51,05:16:58,1258,1063,63,00:7:52,301,273,14,00:7:46,958,816,62,FIN,10:27:00,458,429,
1192,Payman Kosari,United States,Male,M45-49,11:07:07,472,438,59,01:00:47,1134,967,105,05:38:23,685,644,92,04:01:15,331,304,34,00:13:59,1584,1298,162,00:12:44,1993,1617,197,FIN,10:27:09,459,430,
1715,Mitchell Belford,Canada,Male,M30-34,10:27:25,285,272,35,00:54:43,459,404,68,05:23:14,466,448,51,03:55:52,268,247,34,00:6:57,155,142,23,00:6:40,664,579,78,FIN,10:27:25,460,431,
364,Natalie Markland,United States,Female,F35-39,10:35:24,323,17,1,00:59:25,960,130,19,05:24:41,481,20,1,03:59:13,308,27,2,00:7:26,225,21,3,00:4:40,216,18,2,FIN,10:27:35,461,30,1
1348,Jp Botti,United States,Male,M40-44,10:48:11,374,350,55,00:57:46,770,678,86,05:12:41,319,314,47,04:25:28,588,515,71,00:6:57,157,144,29,00:5:18,334,304,50,FIN,10:27:38,462,432,
1704,Alexis Rockenbach,Brazil,Male,M50-54,11:37:40,666,605,53,01:04:31,1522,1283,119,05:40:44,724,678,70,04:37:35,743,649,51,00:8:43,444,396,32,00:6:06,524,469,39,FIN,10:28:02,463,433,
953,Dave Witte,United States,Male,M60-64,12:40:41,1143,994,21,01:00:45,1130,964,34,06:06:02,1181,1065,36,05:03:50,1082,914,19,00:20:21,2292,1859,101,00:9:42,1456,1201,40,FIN,10:28:28,464,434,
2649,Tommy Flora,United States,Male,M25-29,10:33:55,321,305,45,00:55:47,558,494,79,05:35:02,630,591,71,03:48:08,208,195,35,00:11:05,975,831,126,00:3:53,108,103,17,FIN,10:28:54,465,435,
457,Kevin Mccormick,United States,Male,M55-59,12:06:28,880,789,53,01:15:21,2186,1778,147,05:28:51,543,514,37,04:57:47,1012,860,47,00:13:12,1439,1184,86,00:11:17,1787,1444,120,FIN,10:29:37,466,436,
2034,Alexander Pritsker,United States,Male,M45-49,11:10:02,489,450,60,01:00:45,1129,963,104,05:21:02,432,420,58,04:27:42,614,540,60,00:10:42,890,766,97,00:9:51,1478,1216,156,FIN,10:29:53,467,437,
1721,Chantelle Giesbrecht,Canada,Female,F40-44,10:49:30,380,26,8,00:46:36,60,6,2,05:36:18,654,41,13,04:17:06,484,52,12,00:6:11,74,5,2,00:3:18,40,1,1,FIN,10:29:57,468,31,
452,Vitor Cancian,United States,Male,M35-39,10:36:47,325,308,67,01:02:43,1349,1147,165,04:40:50,69,69,18,04:42:49,808,701,125,00:7:12,193,176,37,00:3:14,32,32,8,FIN,10:30:05,469,438,
191,MARCO ANTONIO RIBEIRO,Brazil,Male,M45-49,11:10:39,491,452,61,01:06:29,1698,1408,165,05:15:09,356,347,50,04:31:10,659,578,67,00:12:09,1209,1006,124,00:5:41,424,382,55,FIN,10:30:28,470,439,
2205,Joseph Levental,Israel,Male,M40-44,10:51:19,387,359,56,00:58:45,872,762,99,05:15:50,363,354,57,04:18:03,496,443,60,00:10:26,811,710,105,00:8:15,1074,909,135,FIN,10:30:40,471,440,
1310,Armando Bisono,Dominican Republic,Male,M18-24,10:50:30,385,357,24,00:56:27,639,568,50,05:17:23,381,372,23,04:22:29,548,482,30,00:9:35,615,540,45,00:4:35,200,186,18,FIN,10:30:51,472,441,
999,Jacob Zander,United States,Male,M30-34,10:31:17,303,289,36,00:56:08,604,533,91,05:11:54,312,307,38,04:10:41,415,376,57,00:7:31,239,217,30,00:5:03,287,266,36,FIN,10:31:17,473,442,
424,Ted Edwards,United States,Male,M40-44,10:52:00,391,363,57,00:56:53,684,606,77,05:19:32,404,392,65,04:22:36,551,485,68,00:7:02,169,156,30,00:5:57,483,431,70,FIN,10:31:19,474,443,
307,Jose Calderon,Colombia,Male,M50-54,11:41:26,700,636,54,00:59:50,1013,873,78,05:36:25,656,615,63,04:49:31,893,764,62,00:10:42,887,763,71,00:4:58,279,259,23,FIN,10:31:25,475,444,
2050,Eliza Dawson,United States,Female,F25-29,10:32:35,309,15,3,00:50:39,186,21,5,05:21:12,438,14,3,04:06:48,380,36,7,00:8:16,361,39,5,00:5:41,426,43,2,FIN,10:31:26,476,32,
887,Brandon Breault,United States,Male,M35-39,10:38:26,331,314,68,01:03:38,1445,1217,171,05:10:42,305,300,65,04:09:46,405,367,72,00:8:22,385,343,72,00:5:57,484,432,77,FIN,10:31:43,477,445,
1942,Tj Kell,United States,Male,M40-44,10:52:26,392,364,58,00:59:27,966,834,108,05:20:57,430,418,70,04:16:32,480,430,58,00:9:46,660,580,83,00:5:44,435,392,65,FIN,10:31:45,478,446,
2632,Eric Anderson,United States,Male,M45-49,11:12:07,496,457,62,01:05:39,1624,1357,155,05:26:31,507,484,69,04:24:04,567,498,55,00:9:17,560,492,57,00:6:37,648,567,77,FIN,10:31:51,479,447,
51,Shawn Taylor,United States,Male,M60-64,12:44:49,1171,1012,22,01:01:50,1261,1078,43,05:41:10,730,684,21,05:39:20,1510,1266,37,00:12:00,1177,979,25,00:10:29,1625,1329,48,FIN,10:31:53,480,448,
228,Dave Edquilang,United States,Male,M45-49,11:12:26,499,459,63,00:59:15,933,810,90,05:15:13,357,348,51,04:40:44,779,680,81,00:9:16,553,487,56,00:7:58,1013,861,113,FIN,10:32:09,481,449,
2705,Jeronimo Gonzalez Luna Braniff,Mexico,Male,M18-24,10:51:51,390,362,25,00:48:36,114,103,9,05:58:38,1040,948,59,03:53:55,251,232,16,00:6:24,94,86,7,00:4:18,163,150,12,FIN,10:32:09,482,450,
332,Jason Curnyn,United States,Male,M50-54,11:42:56,709,641,55,01:04:08,1488,1252,113,05:31:12,579,546,53,04:51:06,914,783,64,00:10:01,712,626,60,00:6:29,617,539,46,FIN,10:32:46,483,451,
1585,Jeremy Forest,United States,Male,M45-49,11:13:07,504,464,64,00:56:27,641,570,59,05:35:32,637,597,86,04:22:14,546,480,53,00:12:17,1239,1029,128,00:6:37,649,568,78,FIN,10:32:47,484,452,
1186,Jacob Virtue,United States,Male,M30-34,10:32:49,311,296,37,00:55:23,524,462,75,05:18:54,396,385,43,04:02:33,342,313,46,00:9:00,508,449,62,00:6:58,750,652,89,FIN,10:32:49,485,453,
2696,Cheng Jun Poon,Singapore,Male,M18-24,10:52:48,397,369,26,00:55:09,499,440,39,05:07:20,276,272,14,04:29:37,640,563,35,00:10:28,819,714,61,00:10:13,1562,1276,91,FIN,10:33:05,486,454,
1853,Nicole Harris,United States,Female,F50-54,11:39:38,684,64,5,01:05:17,1595,261,24,05:54:45,970,80,7,04:17:37,489,53,2,00:16:51,2018,366,38,00:5:08,305,25,3,FIN,10:33:14,487,33,
2016,Seng Vang,United States,Male,M45-49,11:13:54,512,471,65,01:03:09,1390,1176,129,05:24:42,482,462,65,04:29:27,637,560,64,00:10:45,913,783,100,00:5:52,468,420,60,FIN,10:33:32,488,455,
1493,Ethan Kanning,United States,Male,M40-44,10:54:19,403,375,59,00:56:51,681,604,75,05:15:43,362,353,56,04:24:56,579,508,70,00:11:13,998,850,128,00:5:35,402,361,58,FIN,10:33:34,489,456,
251,Mathieu Laflamme,Canada,Male,M30-34,10:33:41,320,304,38,00:55:29,533,471,77,05:14:59,353,344,42,04:04:19,354,323,50,00:10:30,830,720,101,00:8:24,1117,944,129,FIN,10:33:41,490,457,
145,Charles Rossi,United States,Male,M60-64,12:47:07,1187,1026,23,01:05:20,1600,1339,54,05:34:40,627,589,19,05:42:56,1550,1295,39,00:12:47,1341,1108,36,00:11:25,1809,1463,60,FIN,10:33:47,491,458,
2427,Joshua Silva,United States,Male,M35-39,10:41:18,346,327,69,00:54:50,468,411,62,05:41:35,737,691,118,03:45:29,187,177,38,00:9:12,545,481,89,00:10:12,1560,1275,183,FIN,10:34:33,492,459,
1515,Jacquelyn Mardesich,United States,Female,F60-64,13:09:14,1341,195,5,00:57:20,729,84,2,06:18:19,1385,157,8,05:26:02,1354,208,5,00:15:51,1872,335,11,00:11:42,1852,353,15,FIN,10:34:37,493,34,
402,Mark Lavoie,United States,Male,M60-64,12:48:09,1202,1037,24,01:03:29,1423,1200,47,05:58:04,1033,941,28,05:23:06,1332,1127,23,00:13:15,1445,1188,42,00:10:14,1570,1282,44,FIN,10:34:38,494,460,
1531,Richard Higgins,United States,Male,M40-44,10:55:31,408,379,60,00:52:32,288,254,30,05:10:51,306,301,43,04:38:40,761,664,99,00:8:18,369,329,56,00:5:09,306,281,45,FIN,10:34:44,495,461,
1908,David Bahia,Philippines,Male,M50-54,11:45:20,734,664,56,01:02:12,1303,1115,94,05:39:16,700,657,67,04:45:59,844,725,59,00:11:53,1148,959,95,00:6:00,499,445,37,FIN,10:34:56,496,462,
552,Michael Elizondo,United States,Male,M60-64,12:48:48,1204,1039,25,01:00:20,1056,910,29,05:30:33,573,541,14,05:58:05,1706,1426,46,00:12:10,1212,1008,28,00:7:42,938,798,21,FIN,10:35:10,497,463,
1450,Franziska Fitz,United States,Female,F35-39,10:43:14,354,21,2,00:59:25,961,131,20,05:27:42,532,25,2,04:02:55,346,30,4,00:7:18,207,19,2,00:5:54,475,51,7,FIN,10:35:19,498,35,
2119,Oscar Luis Giroto,Argentina,Male,M55-59,12:13:05,923,824,54,00:57:49,777,683,52,05:27:24,525,501,36,05:30:33,1408,1183,77,00:9:50,677,595,44,00:7:29,882,758,56,FIN,10:35:21,499,464,
1423,Alan Krause,United States,Male,M25-29,10:40:31,342,323,46,00:57:58,795,698,114,05:05:44,259,255,33,04:22:49,557,490,90,00:8:30,409,363,49,00:5:30,380,341,53,FIN,10:35:27,500,465,
768,Sarah Woodings,United States,Female,F55-59,12:13:27,929,101,4,00:54:39,451,54,3,06:19:14,1403,163,14,04:43:37,816,111,5,00:9:45,653,80,4,00:6:13,554,67,3,FIN,10:35:32,501,36,
162,Rodrigo Veron,Mexico,Male,M40-44,10:56:52,414,385,61,00:58:05,809,709,92,05:32:01,589,555,91,04:09:13,399,361,48,00:8:55,487,430,70,00:8:38,1177,989,146,FIN,10:36:02,502,466,
2476,Garry Siler,United States,Male,M45-49,11:16:40,529,485,66,01:01:29,1219,1042,114,05:27:11,521,497,71,04:32:30,677,594,71,00:10:32,840,728,91,00:4:57,276,256,30,FIN,10:36:08,503,467,
234,Luciano Torres,United States,Male,M35-39,10:42:54,351,331,70,00:55:31,534,472,76,05:00:14,201,200,41,04:37:04,734,643,118,00:6:30,107,98,25,00:3:34,70,67,20,FIN,10:36:08,504,468,
1019,Niklas Halen,Sweden,Male,M40-44,10:56:59,416,387,62,01:01:48,1254,1072,142,05:05:12,250,247,38,04:32:50,684,601,89,00:10:23,795,697,103,00:6:46,691,600,88,FIN,10:36:09,505,469,
1984,Patrick Sheehan,United States,Male,M50-54,11:46:50,742,671,57,00:57:51,782,688,60,05:50:26,898,828,91,04:37:05,735,644,50,00:13:18,1455,1196,118,00:8:10,1060,899,85,FIN,10:36:17,506,470,
1669,David Vanevenhoven,United States,Male,M40-44,10:57:34,424,394,63,00:59:30,976,844,110,05:24:39,480,461,77,04:18:06,497,444,61,00:10:41,880,758,112,00:4:38,210,194,32,FIN,10:36:43,507,471,
854,Tom Ryom Jensen,Denmark,Male,M50-54,11:47:23,745,674,58,00:48:18,103,92,9,04:51:02,134,134,14,05:57:08,1691,1413,128,00:6:20,88,81,7,00:4:36,206,191,13,FIN,10:36:47,508,472,
573,Joshua Cagney,United States,Male,M18-24,10:56:55,415,386,27,00:48:27,109,98,7,05:05:14,251,248,11,04:50:58,911,781,54,00:8:33,414,368,33,00:3:44,91,87,7,FIN,10:37:04,509,473,
348,Peter Davis,United States,Male,M18-24,10:57:03,418,389,28,00:51:24,230,206,18,05:08:00,283,278,16,04:46:43,851,730,50,00:6:35,117,108,9,00:4:21,171,158,15,FIN,10:37:12,510,474,
467,Luis Bohorquez,United States,Male,M40-44,10:58:07,429,398,64,01:01:42,1239,1060,139,05:13:31,330,322,49,04:29:21,636,559,82,00:7:28,229,208,36,00:6:05,517,462,75,FIN,10:37:15,511,475,
465,Gordon Barkley,Canada,Male,M65-69,14:04:21,1686,1419,23,01:20:41,2314,1875,40,06:41:17,1785,1524,32,05:37:10,1489,1248,22,00:14:23,1650,1353,27,00:10:51,1688,1372,29,FIN,10:37:39,512,476,
318,Katie Dumford,United States,Female,F55-59,12:16:07,947,105,5,00:50:33,180,19,1,05:52:23,932,76,3,05:17:14,1263,196,10,00:8:47,457,52,3,00:7:10,800,110,8,FIN,10:37:50,513,37,
2186,Kimi Ueda,United States,Female,F50-54,11:45:10,732,70,6,01:03:25,1415,222,23,05:26:27,505,23,1,05:00:31,1051,158,12,00:9:17,559,68,4,00:5:30,379,39,6,FIN,10:38:14,514,38,
146,Stephen Penney,Canada,Male,M40-44,10:59:09,438,407,65,01:01:46,1250,1069,141,05:14:11,341,332,51,04:26:41,604,530,73,00:9:17,557,490,75,00:7:14,817,704,104,FIN,10:38:15,515,477,
1697,Kevin Brown,United States,Male,M50-54,11:49:07,755,684,59,00:59:06,917,795,67,05:35:50,644,604,60,04:59:32,1033,878,72,00:7:59,314,285,22,00:6:40,662,577,53,FIN,10:38:20,516,478,
1403,Marcus Maita,United States,Male,M50-54,11:49:16,757,686,60,01:03:26,1417,1195,104,05:36:14,652,612,62,04:44:49,831,717,56,00:14:27,1661,1363,135,00:10:20,1588,1299,130,FIN,10:38:28,517,479,
368,Antonino Alpha Olefs,Belgium,Male,M25-29,10:43:46,355,334,47,00:53:44,371,330,58,05:17:10,379,370,40,04:22:47,554,487,88,00:5:47,41,39,9,00:4:17,162,149,26,FIN,10:38:40,518,480,
2301,Spencer Ross,United States,Male,M30-34,10:38:49,335,317,39,00:58:01,805,706,111,05:22:08,457,440,49,03:59:44,319,292,44,00:10:18,779,683,92,00:8:38,1181,992,134,FIN,10:38:49,519,481,
775,Christopher Wall,United States,Male,M30-34,10:38:54,337,319,40,00:57:59,799,701,110,05:32:57,600,564,67,03:56:11,276,254,35,00:7:53,303,275,38,00:3:54,114,107,16,FIN,10:38:54,520,482,
1564,Andrew Crabill,United States,Male,M25-29,10:44:09,357,336,48,00:51:14,220,196,34,05:33:45,612,576,66,03:56:19,277,255,44,00:12:33,1288,1063,150,00:10:18,1582,1293,190,FIN,10:39:03,521,483,
1262,John Dickson,United States,Male,M60-64,12:53:36,1242,1069,26,01:00:41,1118,954,33,06:02:05,1113,1005,31,05:24:23,1338,1133,24,00:15:12,1783,1466,55,00:11:15,1776,1437,58,FIN,10:39:08,522,484,
731,Cody Davenport,United States,Male,M30-34,10:39:11,338,320,41,00:51:30,235,210,36,05:32:42,599,563,66,03:59:48,322,295,45,00:8:25,392,349,45,00:6:45,689,598,80,FIN,10:39:11,523,485,
306,Andres Amaya,Colombia,Male,M50-54,11:50:12,768,695,61,01:02:02,1280,1094,92,05:53:47,960,882,97,04:36:45,729,641,49,00:10:44,904,775,74,00:6:54,736,640,60,FIN,10:39:19,524,486,
1461,Douglas Harvey,United States,Male,M55-59,12:17:57,961,853,55,01:04:50,1551,1304,110,05:44:31,788,735,58,05:06:44,1116,941,54,00:14:26,1658,1360,102,00:7:28,878,756,55,FIN,10:39:34,525,487,
934,Han Dao,Vietnam,Female,F30-34,10:39:36,340,19,5,01:02:49,1357,205,37,05:28:15,538,26,6,03:52:13,241,19,5,00:10:44,910,130,30,00:5:35,407,42,11,FIN,10:39:36,526,39,
2079,Ethan Krout,United States,Male,M45-49,11:20:37,551,503,67,00:54:42,457,402,36,05:27:45,533,508,74,04:42:47,806,700,84,00:10:03,722,636,75,00:5:21,343,310,37,FIN,10:39:50,527,488,
2625,Ethan Upton,United States,Male,M35-39,10:47:00,367,344,71,00:52:09,269,240,37,05:02:10,217,216,45,04:38:35,758,661,120,00:8:01,324,293,60,00:6:05,521,466,81,FIN,10:40:12,528,489,
310,Jose Partida,United States,Male,M50-54,11:51:14,778,704,62,01:14:47,2170,1766,176,05:45:46,814,758,83,04:24:41,571,500,41,00:15:46,1861,1530,153,00:10:14,1571,1283,125,FIN,10:40:15,529,490,
1877,Theautis Persons,United States,Male,M50-54,11:51:15,779,705,63,01:06:03,1658,1381,130,05:31:28,584,551,54,04:57:42,1009,858,70,00:10:12,752,662,64,00:5:50,455,410,36,FIN,10:40:16,530,491,
1165,Michelle Ramirez,United States,Female,F40-44,11:00:15,443,33,9,00:55:59,585,67,11,05:39:30,702,44,14,04:04:43,359,33,8,00:10:30,828,110,24,00:9:32,1420,244,43,FIN,10:40:22,531,40,
763,Bruno Lins,Brazil,Male,M40-44,11:01:24,450,416,66,00:56:01,586,519,63,05:16:03,367,358,58,04:32:38,679,596,88,00:10:43,895,770,116,00:5:59,493,441,72,FIN,10:40:26,532,492,
1889,Douglas Qi,Canada,Male,M50-54,11:51:28,782,708,64,01:08:50,1882,1547,143,05:40:34,717,672,69,04:40:36,775,677,52,00:13:46,1554,1276,124,00:7:43,943,803,79,FIN,10:40:27,533,493,
2407,Gavin Elias,United States,Male,M18-24,11:00:52,447,413,29,00:51:05,210,187,16,05:07:59,282,277,15,04:43:17,811,704,48,00:9:35,616,541,46,00:8:56,1263,1060,75,FIN,10:40:54,534,494,
2296,Belgutei Enkhbileg,Mongolia,Male,M25-29,10:46:27,362,341,49,00:46:30,56,52,10,05:32:12,590,556,64,04:13:12,445,399,69,00:8:18,371,331,44,00:6:16,572,504,77,FIN,10:41:20,535,495,
2240,Elias Villalobos,United States,Male,M25-29,10:46:30,365,342,50,00:53:26,349,310,53,05:25:16,490,470,54,04:15:06,460,411,73,00:8:31,410,364,50,00:4:10,146,134,25,FIN,10:41:23,536,496,
2039,Scott Crawshaw,United States,Male,M40-44,11:02:56,456,422,67,00:57:17,720,638,82,05:13:22,326,318,48,04:36:13,723,635,95,00:7:59,313,284,47,00:8:04,1033,877,130,FIN,10:41:55,537,497,
1977,Alice Isom,United States,Female,F45-49,11:17:55,534,45,6,01:02:59,1375,209,23,06:11:39,1269,132,20,03:49:36,221,15,5,00:8:12,352,38,5,00:5:29,376,38,5,FIN,10:41:59,538,41,
2029,Haden Shevalier,United States,Male,M25-29,10:47:08,368,345,51,01:02:30,1331,1135,181,05:29:25,554,523,59,03:59:47,321,294,52,00:8:27,398,354,47,00:6:59,755,655,96,FIN,10:42:01,539,498,
709,Eduardo Vargas,Mexico,Male,M45-49,11:23:08,562,514,68,00:57:17,722,640,68,05:16:10,369,360,53,04:54:34,966,819,104,00:9:34,613,538,65,00:5:34,399,359,50,FIN,10:42:12,540,499,
1065,Paul Balkan,United States,Male,M55-59,12:21:11,986,873,56,00:59:04,916,794,65,05:33:15,605,569,43,05:29:04,1390,1172,76,00:12:40,1318,1090,77,00:7:08,790,684,47,FIN,10:42:23,541,500,
1131,Jennifer Watson,United States,Female,F50-54,11:50:27,771,74,7,01:02:50,1359,206,19,06:01:06,1092,105,10,04:23:37,566,69,4,00:16:14,1929,341,35,00:6:38,653,83,8,FIN,10:43:01,542,42,
2245,Han Phung,Vietnam,Male,M45-49,11:24:12,566,518,69,00:55:51,566,502,49,05:23:40,471,453,63,04:50:35,904,774,94,00:7:42,277,251,28,00:6:25,603,528,73,FIN,10:43:12,543,501,
951,Orlando Roberto,France,Male,F60-64,13:19:59,1402,1198,6,01:05:19,1599,1338,7,06:35:33,1681,1451,10,05:13:06,1198,1015,4,00:15:51,1873,1538,12,00:10:10,1554,1273,10,FIN,10:43:15,544,43,
2229,Konstantin Shabelko,United States,Male,M35-39,10:50:25,384,356,72,01:00:28,1080,928,135,05:20:16,414,402,84,04:09:07,398,360,70,00:13:11,1436,1182,181,00:7:22,851,734,109,FIN,10:43:35,545,502,
391,Satoru Nakano,Japan,Male,M60-64,12:59:21,1278,1097,27,01:01:04,1160,990,38,06:25:12,1504,1316,53,05:03:08,1073,908,18,00:19:24,2249,1825,94,00:10:32,1633,1335,50,FIN,10:43:53,546,503,
624,Bryan Decristoforo,United States,Male,M25-29,10:49:02,378,353,52,00:56:20,626,555,90,05:40:08,710,666,81,03:57:32,293,270,47,00:9:38,629,553,84,00:5:23,351,318,48,FIN,10:43:54,547,504,
1901,Jeffrey Jimenez,United States,Male,M50-54,11:55:45,808,730,65,01:04:56,1561,1310,123,05:44:49,796,742,81,04:50:40,906,776,63,00:9:40,636,559,50,00:5:39,421,379,33,FIN,10:44:19,548,505,
1400,Michael Favero,United States,Male,M45-49,11:25:34,577,527,70,00:50:55,200,177,18,05:30:30,571,539,80,04:51:16,917,786,98,00:7:08,181,167,15,00:5:46,440,397,57,FIN,10:44:30,549,506,
73,Gary O'Brien,United States,Male,M40-44,11:05:37,462,428,68,00:56:29,642,571,71,05:33:12,603,567,93,04:15:34,465,416,54,00:12:34,1292,1066,145,00:7:48,965,822,116,FIN,10:44:30,550,507,
1849,Elijah Cunningham,United States,Male,M30-34,10:44:32,359,338,42,00:55:55,574,509,86,05:35:06,632,593,70,03:59:32,313,286,42,00:7:39,267,242,34,00:6:19,586,515,68,FIN,10:44:32,551,508,
1987,August Avantaggio,United States,Male,M35-39,10:51:32,388,360,73,00:55:28,528,466,75,05:28:06,537,512,100,04:10:37,414,375,75,00:8:56,488,431,82,00:8:26,1124,949,140,FIN,10:44:41,552,509,
1927,Blaine Heywood,United States,Male,M45-49,11:25:48,578,528,71,00:59:02,909,788,87,05:29:10,551,520,76,04:34:28,702,618,73,00:11:07,984,837,106,00:12:00,1892,1529,188,FIN,10:44:43,553,510,
2567,Mark Holman,United States,Male,M60-64,13:00:25,1288,1105,28,00:55:26,526,464,10,06:03:59,1146,1035,33,05:41:34,1532,1283,38,00:10:23,796,698,12,00:9:03,1291,1081,33,FIN,10:44:46,554,511,
1861,Bryon Woodworth,United States,Male,M50-54,11:56:47,819,739,66,01:02:53,1365,1158,100,05:50:18,895,826,90,04:47:42,865,742,60,00:9:30,604,529,48,00:6:23,595,520,44,FIN,10:45:14,555,512,
2129,Alexa Johnson,United States,Female,F25-29,10:46:29,364,23,4,00:57:51,784,95,15,05:34:20,623,38,6,03:55:49,265,21,3,00:11:27,1064,169,20,00:7:03,770,104,12,FIN,10:45:19,556,44,
939,Steven Phipps,Canada,Male,M60-64,13:01:11,1294,1109,29,00:59:29,975,843,23,06:50:40,1887,1595,73,04:48:17,876,749,13,00:13:40,1537,1261,45,00:9:05,1300,1089,34,FIN,10:45:24,557,513,
1036,Jacky Cao,Canada,Male,M25-29,10:50:49,386,358,53,01:06:27,1693,1403,212,05:46:02,819,762,96,03:41:24,159,153,25,00:10:03,719,633,99,00:6:52,719,624,92,FIN,10:45:40,558,514,
1267,Brett Moore,Canada,Male,M35-39,10:52:36,393,365,74,01:01:17,1192,1017,146,05:08:48,287,282,61,04:26:51,606,532,103,00:7:22,215,195,41,00:8:17,1084,918,134,FIN,10:45:44,559,515,
2601,Carlos Quijano,United States,Male,M35-39,10:52:39,394,366,75,01:05:47,1639,1368,198,05:33:40,611,575,108,03:56:55,285,262,53,00:10:10,743,653,104,00:6:06,523,468,83,FIN,10:45:47,560,516,
277,Jean-Philippe Leblanc,Canada,Male,M65-69,14:15:36,1735,1463,24,01:07:37,1803,1485,30,06:18:57,1398,1238,26,06:23:44,1938,1593,29,00:14:41,1698,1392,29,00:10:36,1645,1343,28,FIN,10:46:08,561,517,
397,Andrew Hutchins,United States,Male,M35-39,10:53:10,399,371,76,00:56:05,594,527,81,05:13:59,338,329,70,04:29:29,638,561,106,00:7:51,296,269,57,00:5:46,439,396,72,FIN,10:46:18,562,518,
1048,Emily Craig,United States,Female,F30-34,10:46:28,363,22,6,00:58:05,811,101,19,05:23:01,462,18,5,04:11:59,432,44,10,00:7:36,255,24,8,00:5:46,441,44,12,FIN,10:46:28,563,45,
1897,Garner Mcjannett,Canada,Male,M35-39,10:53:28,401,373,77,00:58:44,870,760,112,05:27:41,530,506,98,04:10:30,413,374,74,00:9:54,688,602,100,00:6:39,656,572,95,FIN,10:46:36,564,519,
1232,Wade Boyd,United States,Male,M18-24,11:06:47,468,434,30,01:07:44,1805,1487,93,05:49:55,888,820,50,03:55:56,269,248,19,00:7:15,197,180,21,00:5:56,478,426,32,FIN,10:46:38,565,520,
1220,Matthew Watson,United States,Male,M40-44,11:07:54,475,440,69,00:54:42,456,401,51,05:28:01,535,510,83,04:30:46,648,570,83,00:8:51,471,417,69,00:5:33,395,355,56,FIN,10:46:43,566,521,
295,Derek Bailey,United States,Male,M40-44,11:08:34,481,445,70,01:00:19,1055,909,120,05:31:19,582,549,90,04:20:27,526,467,65,00:10:25,808,708,104,00:6:04,513,459,74,FIN,10:47:22,567,522,
1786,Grant Draper,United States,Male,M25-29,10:52:40,395,367,54,00:54:57,477,420,70,05:04:33,240,238,30,04:42:05,797,693,118,00:7:09,183,168,24,00:3:56,118,111,20,FIN,10:47:30,568,523,
777,Fabio Fiorito,Canada,Male,M50-54,11:59:18,835,753,67,00:54:00,395,349,42,05:55:40,989,906,101,04:51:20,918,787,66,00:11:36,1091,919,90,00:6:41,671,584,54,FIN,10:47:30,569,524,
595,Haley Newacheck,United States,Female,F40-44,11:07:38,474,35,10,00:53:44,369,41,7,05:51:56,919,73,21,04:03:45,351,31,7,00:12:03,1188,200,37,00:6:10,539,59,10,FIN,10:47:32,570,46,
110,Leticia Jimenez,United States,Female,F55-59,12:27:24,1032,125,6,01:12:02,2065,383,36,05:55:05,976,82,6,05:02:42,1067,164,8,00:11:08,986,148,9,00:6:27,609,77,4,FIN,10:47:37,571,47,
1672,Angel Perez Mendez,United States,Male,M30-34,10:47:43,372,348,43,01:00:36,1108,948,148,05:55:06,977,895,113,03:28:42,81,79,12,00:15:07,1769,1453,213,00:8:13,1073,908,124,FIN,10:47:43,572,525,
2328,abdean smith,United States,Male,M45-49,11:29:15,599,547,72,00:57:45,769,677,74,05:13:43,335,326,48,05:06:39,1114,939,119,00:6:44,136,127,11,00:4:24,178,165,15,FIN,10:47:57,573,526,
684,Theodore Chen,United States,Male,M55-59,12:27:41,1036,910,57,01:14:29,2160,1759,143,05:32:28,595,560,40,05:18:41,1281,1084,66,00:11:25,1048,886,57,00:10:37,1654,1349,107,FIN,10:48:01,574,527,
